date,Year,Month,Day,Dayscaled,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Dayoff,NewYear,Mon,Tue,Wed,Thr,Fri,Sat,Sun,Level_3_Alert,COVID19,Outbreak,No,,,,
2011/10/4 00:00,2011,10,4,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,125,,,,
2011/10/5 00:00,2011,10,5,0.133333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,128,,,,
2011/10/6 00:00,2011,10,6,0.166666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,123,,,,
2011/10/7 00:00,2011,10,7,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,156,,,,
2011/10/8 00:00,2011,10,8,0.233333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,169,,,,
2011/10/9 00:00,2011,10,9,0.266666667,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,216,,,,
2011/10/10 00:00,2011,10,10,0.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,213,,,,
2011/10/11 00:00,2011,10,11,0.333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,,,,
2011/10/12 00:00,2011,10,12,0.366666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,161,,,,
2011/10/13 00:00,2011,10,13,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,123,,,,
2011/10/14 00:00,2011,10,14,0.433333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,151,,,,
2011/10/15 00:00,2011,10,15,0.466666667,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,152,,,,
2011/10/16 00:00,2011,10,16,0.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,203,,,,
2011/10/17 00:00,2011,10,17,0.533333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,,,,
2011/10/18 00:00,2011,10,18,0.566666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,127,,,,
2011/10/19 00:00,2011,10,19,0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,121,,,,
2011/10/20 00:00,2011,10,20,0.633333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,109,,,,
2011/10/21 00:00,2011,10,21,0.666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,,,,
2011/10/22 00:00,2011,10,22,0.7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,145,,,,
2011/10/23 00:00,2011,10,23,0.733333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,193,,,,
2011/10/24 00:00,2011,10,24,0.766666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,,,,
2011/10/25 00:00,2011,10,25,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,127,,,,
2011/10/26 00:00,2011,10,26,0.833333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122,,,,
2011/10/27 00:00,2011,10,27,0.866666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,130,,,,
2011/10/28 00:00,2011,10,28,0.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,153,,,,
2011/10/29 00:00,2011,10,29,0.933333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,153,,,,
2011/10/30 00:00,2011,10,30,0.966666667,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,172,,,,
2011/10/31 00:00,2011,10,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146,,,,
2011/11/1 00:00,2011,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,130,,,,
2011/11/2 00:00,2011,11,2,0.033333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,126,,,,
2011/11/3 00:00,2011,11,3,0.066666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,102,,,,
2011/11/4 00:00,2011,11,4,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,149,,,,
2011/11/5 00:00,2011,11,5,0.133333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,179,,,,
2011/11/6 00:00,2011,11,6,0.166666667,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,204,,,,
2011/11/7 00:00,2011,11,7,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,145,,,,
2011/11/8 00:00,2011,11,8,0.233333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,125,,,,
2011/11/9 00:00,2011,11,9,0.266666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,112,,,,
2011/11/10 00:00,2011,11,10,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,132,,,,
2011/11/11 00:00,2011,11,11,0.333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,122,,,,
2011/11/12 00:00,2011,11,12,0.366666667,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,156,,,,
2011/11/13 00:00,2011,11,13,0.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,179,,,,
2011/11/14 00:00,2011,11,14,0.433333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,148,,,,
2011/11/15 00:00,2011,11,15,0.466666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,121,,,,
2011/11/16 00:00,2011,11,16,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,130,,,,
2011/11/17 00:00,2011,11,17,0.533333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,125,,,,
2011/11/18 00:00,2011,11,18,0.566666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,127,,,,
2011/11/19 00:00,2011,11,19,0.6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,152,,,,
2011/11/20 00:00,2011,11,20,0.633333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,204,,,,
2011/11/21 00:00,2011,11,21,0.666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,162,,,,
2011/11/22 00:00,2011,11,22,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,150,,,,
2011/11/23 00:00,2011,11,23,0.733333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,108,,,,
2011/11/24 00:00,2011,11,24,0.766666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,143,,,,
2011/11/25 00:00,2011,11,25,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,133,,,,
2011/11/26 00:00,2011,11,26,0.833333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,159,,,,
2011/11/27 00:00,2011,11,27,0.866666667,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,198,,,,
2011/11/28 00:00,2011,11,28,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,157,,,,
2011/11/29 00:00,2011,11,29,0.933333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,141,,,,
2011/11/30 00:00,2011,11,30,0.966666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,131,,,,
2011/12/1 00:00,2011,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,122,,,,
2011/12/2 00:00,2011,12,2,0.033333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,120,,,,
2011/12/3 00:00,2011,12,3,0.066666667,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,158,,,,
2011/12/4 00:00,2011,12,4,0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,176,,,,
2011/12/5 00:00,2011,12,5,0.133333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,152,,,,
2011/12/6 00:00,2011,12,6,0.166666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,136,,,,
2011/12/7 00:00,2011,12,7,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,149,,,,
2011/12/8 00:00,2011,12,8,0.233333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,135,,,,
2011/12/9 00:00,2011,12,9,0.266666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,127,,,,
2011/12/10 00:00,2011,12,10,0.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,160,,,,
2011/12/11 00:00,2011,12,11,0.333333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,204,,,,
2011/12/12 00:00,2011,12,12,0.366666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,133,,,,
2011/12/13 00:00,2011,12,13,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,166,,,,
2011/12/14 00:00,2011,12,14,0.433333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,127,,,,
2011/12/15 00:00,2011,12,15,0.466666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,146,,,,
2011/12/16 00:00,2011,12,16,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,133,,,,
2011/12/17 00:00,2011,12,17,0.533333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,155,,,,
2011/12/18 00:00,2011,12,18,0.566666667,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,202,,,,
2011/12/19 00:00,2011,12,19,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,162,,,,
2011/12/20 00:00,2011,12,20,0.633333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,144,,,,
2011/12/21 00:00,2011,12,21,0.666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,139,,,,
2011/12/22 00:00,2011,12,22,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,146,,,,
2011/12/23 00:00,2011,12,23,0.733333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,142,,,,
2011/12/24 00:00,2011,12,24,0.766666667,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,171,,,,
2011/12/25 00:00,2011,12,25,0.8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,230,,,,
2011/12/26 00:00,2011,12,26,0.833333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,179,,,,
2011/12/27 00:00,2011,12,27,0.866666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,175,,,,
2011/12/28 00:00,2011,12,28,0.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,163,,,,
2011/12/29 00:00,2011,12,29,0.933333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,154,,,,
2011/12/30 00:00,2011,12,30,0.966666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,157,,,,
2011/12/31 00:00,2011,12,31,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,212,,,,
2012/1/1 00:00,2012,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,310,,,,
2012/1/2 00:00,2012,1,2,0.033333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,197,,,,
2012/1/3 00:00,2012,1,3,0.066666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,186,,,,
2012/1/4 00:00,2012,1,4,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,155,,,,
2012/1/5 00:00,2012,1,5,0.133333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,178,,,,
2012/1/6 00:00,2012,1,6,0.166666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171,,,,
2012/1/7 00:00,2012,1,7,0.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,225,,,,
2012/1/8 00:00,2012,1,8,0.233333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,323,,,,
2012/1/9 00:00,2012,1,9,0.266666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,205,,,,
2012/1/10 00:00,2012,1,10,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,187,,,,
2012/1/11 00:00,2012,1,11,0.333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,209,,,,
2012/1/12 00:00,2012,1,12,0.366666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180,,,,
2012/1/13 00:00,2012,1,13,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,167,,,,
2012/1/14 00:00,2012,1,14,0.433333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,214,,,,
2012/1/15 00:00,2012,1,15,0.466666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,291,,,,
2012/1/16 00:00,2012,1,16,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,207,,,,
2012/1/17 00:00,2012,1,17,0.533333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,190,,,,
2012/1/18 00:00,2012,1,18,0.566666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,208,,,,
2012/1/19 00:00,2012,1,19,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,198,,,,
2012/1/20 00:00,2012,1,20,0.633333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,181,,,,
2012/1/21 00:00,2012,1,21,0.666666667,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,223,,,,
2012/1/22 00:00,2012,1,22,0.7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,288,,,,
2012/1/23 00:00,2012,1,23,0.733333333,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,310,,,,
2012/1/24 00:00,2012,1,24,0.766666667,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,322,,,,
2012/1/25 00:00,2012,1,25,0.8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,340,,,,
2012/1/26 00:00,2012,1,26,0.833333333,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,310,,,,
2012/1/27 00:00,2012,1,27,0.866666667,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,225,,,,
2012/1/28 00:00,2012,1,28,0.9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,242,,,,
2012/1/29 00:00,2012,1,29,0.933333333,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,316,,,,
2012/1/30 00:00,2012,1,30,0.966666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159,,,,
2012/1/31 00:00,2012,1,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,159,,,,
2012/2/1 00:00,2012,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,147,,,,
2012/2/2 00:00,2012,2,2,0.033333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,152,,,,
2012/2/3 00:00,2012,2,3,0.066666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,148,,,,
2012/2/4 00:00,2012,2,4,0.1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,179,,,,
2012/2/5 00:00,2012,2,5,0.133333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,224,,,,
2012/2/6 00:00,2012,2,6,0.166666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,,,,
2012/2/7 00:00,2012,2,7,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,125,,,,
2012/2/8 00:00,2012,2,8,0.233333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,,,,
2012/2/9 00:00,2012,2,9,0.266666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,112,,,,
2012/2/10 00:00,2012,2,10,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141,,,,
2012/2/11 00:00,2012,2,11,0.333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,160,,,,
2012/2/12 00:00,2012,2,12,0.366666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,217,,,,
2012/2/13 00:00,2012,2,13,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,,,,
2012/2/14 00:00,2012,2,14,0.433333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120,,,,
2012/2/15 00:00,2012,2,15,0.466666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,144,,,,
2012/2/16 00:00,2012,2,16,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,140,,,,
2012/2/17 00:00,2012,2,17,0.533333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,142,,,,
2012/2/18 00:00,2012,2,18,0.566666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,148,,,,
2012/2/19 00:00,2012,2,19,0.6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,194,,,,
2012/2/20 00:00,2012,2,20,0.633333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,167,,,,
2012/2/21 00:00,2012,2,21,0.666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,,,,
2012/2/22 00:00,2012,2,22,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,159,,,,
2012/2/23 00:00,2012,2,23,0.733333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,136,,,,
2012/2/24 00:00,2012,2,24,0.766666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,,,,
2012/2/25 00:00,2012,2,25,0.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,146,,,,
2012/2/26 00:00,2012,2,26,0.833333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,196,,,,
2012/2/27 00:00,2012,2,27,0.866666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,125,,,,
2012/2/28 00:00,2012,2,28,0.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,172,,,,
2012/2/29 00:00,2012,2,29,0.933333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,,,,
2012/3/1 00:00,2012,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,,,,
2012/3/2 00:00,2012,3,2,0.033333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,181,,,,
2012/3/3 00:00,2012,3,3,0.066666667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,164,,,,
2012/3/4 00:00,2012,3,4,0.1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,217,,,,
2012/3/5 00:00,2012,3,5,0.133333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,152,,,,
2012/3/6 00:00,2012,3,6,0.166666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,172,,,,
2012/3/7 00:00,2012,3,7,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122,,,,
2012/3/8 00:00,2012,3,8,0.233333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,129,,,,
2012/3/9 00:00,2012,3,9,0.266666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,147,,,,
2012/3/10 00:00,2012,3,10,0.3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,152,,,,
2012/3/11 00:00,2012,3,11,0.333333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,227,,,,
2012/3/12 00:00,2012,3,12,0.366666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,,,,
2012/3/13 00:00,2012,3,13,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,136,,,,
2012/3/14 00:00,2012,3,14,0.433333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,120,,,,
2012/3/15 00:00,2012,3,15,0.466666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,138,,,,
2012/3/16 00:00,2012,3,16,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,150,,,,
2012/3/17 00:00,2012,3,17,0.533333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,188,,,,
2012/3/18 00:00,2012,3,18,0.566666667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,233,,,,
2012/3/19 00:00,2012,3,19,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,,,,
2012/3/20 00:00,2012,3,20,0.633333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,127,,,,
2012/3/21 00:00,2012,3,21,0.666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,147,,,,
2012/3/22 00:00,2012,3,22,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,125,,,,
2012/3/23 00:00,2012,3,23,0.733333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,169,,,,
2012/3/24 00:00,2012,3,24,0.766666667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,164,,,,
2012/3/25 00:00,2012,3,25,0.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,233,,,,
2012/3/26 00:00,2012,3,26,0.833333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,181,,,,
2012/3/27 00:00,2012,3,27,0.866666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,150,,,,
2012/3/28 00:00,2012,3,28,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,,,,
2012/3/29 00:00,2012,3,29,0.933333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,163,,,,
2012/3/30 00:00,2012,3,30,0.966666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171,,,,
